Qnumber;SurveryRegion;Age;Gender;EducationalAttainment;MaritalStatus;EthnicGroup;FarmingYearsCacao;Ownership;Topography;FarmSize;TotalNoOfTrees;AverageAgeofTrees;UF18;%on farm;BR25;%onFarm;PBC123;%onFarm;K1;%onFarm;W10;%onFarm;Others;%onFarm;BeanTypeWet;BeanTypeDried;EstmatiedYield2016;EstimatedYield2017;Estimated2018;FertilityRating;TypeOfFarming;MCCoconut;MCBanana;MCLanzones;MCDurian;MCOthers;MCMango;Intercropping;CocoaDistance;MCDistance;ShadeTree1;ShadeTree2;NoShade;ShadeTree4;DistanceShadeTree;Shading;Diseases1;Diseases2;Disease 3;Diseases4;Diseases5;DIseases6;Diseases7;Pests1;Pest2;Pest3;Pest4;pest5;Pest6;WeedControl;Frequency;Organic;SprayingInsetcs;Frequency;Organic;FertiliserApplication;Frequency;Organic;Pruning;Frequency;TimeOfYear;SoldBeans1;SoldBeans2;Sold Beans3;Sodd Beans4;Number of Times;Quantity harvested;PodStorage;NoOfDaysStorage;PlaceofStorage;Fermentation;MethodOfFermenetation;NoOfFermenetation;BeansTurning;NoOfTurning;Drying;MethodofDrying;NoOfDryingDays;TurningDuringDrying;QuantityofDriedBeans;Training;Source;FormofTraining;Certification;AccesstoLoan;SourceofLoan;SocialOrganisation;CocoabeasSoldQuantitty;CocoaPrice;Cocoa Price Dried;Amount Earned;TableaProduction;Amount Earned;OFDurian;OFCoconut;OFCassava;OFTaro;OFBanana;Amount earned;LiveStock;Poultry;Amount Earned;Home Consumption;FCocoaarmExpenses;TableaFarmExpenses;OtherFarmexpenses;LivestockExpenses;BC1;BC2;BC3;BC4;BC5 ;BC6;SC1;SC2;SC3;Sust1;Sust2;FC1;FC2;FC3;FC4;FC5;Visibility1;Visibility2;Visibility3;Visibility4;Visibility5;Visibility6;Visibility7;Diversity1;DIversity2;Diversity3;Diversity4;Diversity5;Diversity6;Info1;Info2;Info3;Info4;Info5;Info6;Info7;SO1;SO2;SO3;SO4;SO5
1;1;49;1;2;2;1;15;1;1;1;1000;12;1;100;0;0;0;0;0;0;0;0;0;0;0;1;90;90;90;3;2;1;1;0;1;1;0;1;2;5;1;0;0;1;5;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;3;1;0;0;0;2;3;3;1;4;May/July;0;1;0;0;;;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;2;2;0;1;90;110;;;2;;1;1;0;0;1;;0;0;;0;500;;5000;;4;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;2;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4
2;1;78;1;3;2;1;30;1;1;1.5;1000;10;1;100;0;0;0;0;0;0;0;0;0;0;1;0;150;200;100;3;2;0;0;0;1;0;0;1;2;5;0;0;0;1;5;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;2;1;1;2;1;1;;3;2;3;Marcch?August;0;1;0;0;;;2;0;0;2;0;0;0;0;0;4;5;1;;1;1;1;2;2;0;1;200;32;;;2;;1;0;0;0;0;;0;1;;1;2000;;7000;;3;3;4;3;3;2;3;3;3;3;3;3;3;3;3;4;4;5;3;2;3;3;3;3;3;3;5;3;3;3;3;3;4;3;4;5;3;3;4;5;5
3;1;55;1;2;2;1;15;1;1;.5;700;20;1;100;0;0;0;0;0;0;0;0;0;0;0;1;90;80;100;4;2;1;1;0;1;1;0;1;2;5;1;0;0;1;5;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;2;3;3;2;4;May/August;0;1;0;0;;;2;0;0;2;0;0;0;0;1;4;5;1;100;2;0;0;2;2;0;1;100;100;;;2;;1;1;0;0;1;35000;0;1;;1;3000;;6500;;3;4;3;3;3;4;3;3;4;3;4;3;3;3;3;3;3;3;3;2;3;3;3;4;3;3;4;3;3;4;3;3;3;3;4;4;4;3;3;4;4
4;1;49;1;1;2;1;35;1;1;.7;300;15;1;100;0;0;0;0;0;0;0;0;0;0;1;0;300;350;400;4;2;1;1;0;1;0;0;1;2;4;0;0;0;1;4;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;3;1;0;0;1;2;3;3;1;2;march/may;0;1;0;0;;;2;0;0;2;0;0;0;0;1;4;5;1;;1;1;1;2;2;0;1;400;35;;;2;;1;1;0;0;1;70000;0;1;;1;2000;;7000;;3;3;4;3;3;4;4;5;3;4;3;4;3;4;4;3;4;5;4;2;3;3;3;4;3;4;3;3;4;5;4;4;4;4;4;5;4;3;4;5;5
5;1;42;1;2;1;1;7;3;1;.5;500;5;1;100;0;0;0;0;0;0;0;0;0;0;0;1;30;30;30;3;2;1;1;0;1;0;1;1;2.5;5;0;0;0;1;5;2;0;0;0;0;0;0;1;0;0;0;0;0;1;1;2;1;0;0;1;;2;3;1;1;March/August;0;1;0;0;2;30;2;0;0;2;0;0;0;0;1;4;4;1;;2;0;0;2;2;0;1;30;90;;;2;;1;1;0;0;1;15000;0;0;;0;500;;5000;;3;3;3;3;4;3;1;2;1;3;3;2;2;3;2;4;3;5;5;1;3;5;3;3;3;3;3;3;3;3;3;5;4;4;4;5;3;3;3;3;5
6;1;39;1;2;1;1;20;1;1;.7;200;20;1;100;0;0;0;0;0;0;0;0;0;0;0;1;150;150;150;2;2;1;0;0;1;1;0;1;5;3;1;0;0;1;3;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;5;1;0;0;1;2;3;3;2;2;During Season;1;1;0;0;2;150;2;0;0;2;0;0;0;0;1;3;5;1;150;2;0;0;2;1;3;1;150;100;;;2;;1;0;0;0;0;80000;0;1;;1;1000;;5000;;4;3;3;3;3;3;1;3;3;4;3;1;3;3;2;2;4;4;4;1;2;5;3;3;3;3;4;5;5;4;4;4;4;4;3;4;3;3;3;3;2
24;1;61;2;3;3;0;6;1;1;.5;500;7;1;85;1;15;0;0;0;0;0;0;0;0;0;1;100;100;100;3;2;0;1;0;0;0;0;2;2;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;3;;1;1;2;2;3;2;2;2;;0;1;0;0;15;10;1;1;1;0;0;0;0;0;1;5;5;1;100;1;1;1;2;2;0;1;100;116;;;2;;0;0;0;0;0;;0;0;;0;;;;;4;4;1;1;2;1;1;2;4;1;4;3;3;3;1;3;2;2;2;1;1;5;5;3;4;3;4;5;5;5;5;5;5;5;5;3;4;3;4;4;4
25;1;58;2;2;2;0;26;1;1;.55;700;;1;85;1;10;0;0;1;5;0;0;0;0;1;1;80;90;100;3;2;1;1;1;1;0;0;1;2;3;1;0;0;1;3;2;0;1;0;1;0;0;0;0;0;0;0;0;1;2;2;2;0;0;0;2;3;2;1;2;;1;1;0;0;every 15 days peak season;10;1;1;1;2;0;0;0;0;1;5;5;1;;1;1;1;2;2;0;1;400;35;;;2;;1;1;0;0;1;;0;0;;0;3000;;5000;;5;4;1;1;1;1;2;2;5;2;2;2;3;3;2;4;4;4;3;4;1;5;5;3;4;4;4;4;4;5;5;5;5;5;5;5;4;5;3;4;5
27;1;56;2;1;2;0;3;1;1;.6;600;3;1;75;1;10;0;0;0;0;1;15;0;0;1;0;500;500;580;3;2;1;1;0;0;0;0;1;2;3;1;0;0;1;3;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;3;1;1;3;;1;0;0;0;every 15 days peak season;;;;;2;0;0;0;0;0;0;0;0;0;1;1;1;2;2;0;1;100;32;;;2;;0;1;0;0;0;;1;0;;1;2000;;;;3;3;1;1;1;1;1;3;4;2;3;1;1;1;1;3;2;3;3;2;1;5;5;1;4;4;4;4;4;5;4;4;5;4;3;3;4;4;3;5;5
28;1;62;1;2;2;0;39;1;1;.75;900;;1;100;0;0;0;0;0;0;0;0;0;0;1;0;250;300;300;3;2;1;0;0;1;0;0;1;3;3;1;0;0;1;3;2;0;1;0;1;0;0;0;0;0;0;0;0;1;1;3;0;1;2;2;2;3;2;2;3;;1;0;0;0;every 15 days peak season;;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;0;1;100;33;;;2;;0;1;0;0;0;;0;0;;0;2000;;;;3;4;1;2;3;1;1;2;4;2;4;3;2;2;2;3;3;3;3;2;2;4;4;4;4;4;4;4;4;4;3;3;4;4;3;2;4;4;2;4;5
